UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Donald J. Trump,@realDonaldTrump,2020-10-31T15:07:28.000Z,"Lisa McClain (
@LisaForCongress
) will be an incredible Congresswoman for Michigan! She is Strong on the Economy & Jobs, Border Security, Infrastructure, our Military & Vets, and the Second Amendment. Lisa has my Complete and Total Endorsement! #MI10Donate to Lisa McClain for Congress Today!
WinRed - Our technology changes how conservative & center-right groups fundraise online. Join now to start winning in 2020!
secure.winred.com",,687,5.1K,21.3K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:07:12.000Z,"Congressman (
@JDanBishop
) is doing a terrific job for North Carolina! In Congress, Dan fights to Create Jobs, Strengthen our Military, and Defend your Second Amendment. Dan has my Complete and Total Endorsement! #NC09WinRed - Conservatives’ #1 fundraising technology
WinRed - Our technology changes how conservative & center-right groups fundraise online. Join now to start winning in 2020!
secure.winred.com",,696,4.7K,20.8K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:07:06.000Z,"Vote for 
@NancyMace
! Her opponent, Joe Cunningham, is a puppet for Nancy Pelosi and the Radical Left! #SC01Donald J. Trump
@realDonaldTrump
 · Oct 10
We need @NancyMace in Congress to fight for the people of South Carolina! Strong on the Military, Law Enforcement and our Veterans, Nancy has been with me and our America First agenda since the beginning! Nancy has my Complete and Total Endorsement! #SC01 https://secure.winred.com/nancymace/donate…",,887,5.6K,24.4K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:06:56.000Z,"Jim O’Neill (
@JimONeillNC
) will be a fantastic Attorney General for North Carolina! Strong on Law & Order, the Constitution, and the Second Amendment, Jim has my Complete and Total Endorsement!WinRed - Conservatives’ #1 fundraising technology
WinRed - Our technology changes how conservative & center-right groups fundraise online. Join now to start winning in 2020!
secure.winred.com",,916,5.7K,25.6K
Donald J. Trump,@realDonaldTrump,2020-10-31T14:49:31.000Z,"http://Vote.DonaldJTrump.com
#ElectionDay #MAGA",,9.5K,13.5K,50.3K
Donald J. Trump,@realDonaldTrump,2020-10-31T13:41:32.000Z,Big win for our very elite U.S. Special Forces today. Details to follow!,,10.3K,36.8K,215K
Donald J. Trump,@realDonaldTrump,2020-10-31T13:40:13.000Z,Biden and the Radical Left are asking for the largest tax hike in the history of the U.S. Remember that when you VOTE!,,11.2K,22.8K,100.4K
Donald J. Trump,@realDonaldTrump,2020-10-31T12:39:38.000Z,"Joe Biden will PACK THE COURT. Also, he never gave the answer who his Radical Left Justices will be!",,13.5K,23.5K,125.3K
Donald J. Trump,@realDonaldTrump,2020-10-31T12:34:13.000Z,"I paid many millions of dollars in Taxes to the Federal Government, most of which was even paid early, or PREPAID. MANY $MILLIONS. The Failing 
@nytimes
 never likes reporting that!",,22.3K,25.8K,116.5K
Donald J. Trump,@realDonaldTrump,2020-10-31T12:25:20.000Z,"“President Obama meant a lot to Black people, but he didn’t do a thing for Black people”. Vernon Jones, Georgia State Represenative, Trump supporter. 
@ffweekend",,7.5K,24.9K,109.8K
Donald J. Trump,@realDonaldTrump,2020-10-31T05:42:35.000Z,"Suburban Women are trending strongly to our campaign because they want SAFETY, SECURITY, and love the fact that I terminated the REGULATION that would destroy their neighborhood and with it, the American Dream. Biden would bring the REGULATION back in a MUCH stronger form!!!",,18.3K,24.1K,111.9K
Donald J. Trump,@realDonaldTrump,2020-10-31T05:20:51.000Z,"“A Biden win would mean the end of Fracking in Pennsylvania, Texas, and everywhere else. Millions of jobs would be lost, and Energy prices would soar.” 
@OANN
  And we would no longer be Energy Independent!!!",,12.2K,24.4K,101.9K
Donald J. Trump,@realDonaldTrump,2020-10-31T04:39:21.000Z,MAKE AMERICA GREAT AGAIN!,,28.2K,48.8K,314K
Donald J. Trump,@realDonaldTrump,2020-10-31T03:51:19.000Z,"From 
Team Trump",,4.7K,18.7K,63.9K
Donald J. Trump,@realDonaldTrump,2020-10-31T03:50:08.000Z,"From 
Team Trump",,3.9K,14.6K,53.9K
Donald J. Trump,@realDonaldTrump,2020-10-31T00:29:50.000Z,"There is only one way to defend your dignity. There is only one way to defend your family and your Country. There is only one way to preserve, protect and defend the American Way of Life: you must show up and vote on November 3rd! http://Vote.DonaldJTrump.com",,13.6K,21.1K,69.3K
Donald J. Trump,@realDonaldTrump,2020-10-31T00:29:19.000Z,"Joe Biden is a corrupt politician who has done nothing but betray you for 47 long years - selling out to lobbyists, China, big pharma & foreign countries. He will stab you in the back. He only cares about political power & he will use that power to hurt you & enrich his cronies!",,14.5K,23.5K,85.4K
Donald J. Trump,@realDonaldTrump,2020-10-31T00:23:33.000Z,"...Biden’s deadly migration policies will overwhelm taxpayers and open the floodgates to terrorists, jihadists, and violent extremists. Under my Administration, the safety of our families will always come FIRST!",,5.6K,16.2K,70.1K
Donald J. Trump,@realDonaldTrump,2020-10-31T00:23:32.000Z,"Biden has pledged a staggering 700% increase in refugees from the most dangerous and violent terrorist hot spots on earth. He has also vowed to terminate our national security travel bans, allowing for unlimited migration from war zones, and terrorist havens...",,10.6K,32.3K,109.6K
Donald J. Trump,@realDonaldTrump,2020-10-31T00:04:19.000Z,"Your far-left Dem Attorney General, and your Dem Governor tried to shut down our rally, silence the people of Minnesota, and take away your freedom of assembly. They thought we would cancel – but I said NO WAY, I will NEVER abandon the people of Minnesota!From 
Dan Scavino",🦅,9.4K,33K,113.1K
Donald J. Trump,@realDonaldTrump,2020-10-30T23:51:21.000Z,"President Obama used to say that “if you wanted to see something really screwed up, give it to Joe Biden to do.” In fact, he tried to keep Joe from running, “you don’t have to do this Joe”, and then wouldn’t endorse him until long after the Primaries ended. “Joe is lost!”.",,15.5K,33.8K,144.1K
Donald J. Trump,@realDonaldTrump,2020-10-30T23:42:41.000Z,"THANK YOU MINNESOTA!19:46
Team Trump
@TeamTrump
LIVE: President Donald Trump in Rochester, MN #Minnesota
pscp.tv",,4.2K,15.5K,73.6K
Donald J. Trump,@realDonaldTrump,2020-10-30T22:02:23.000Z,"Joe Biden will lock down our entire Country. Biden will make you a prisoner in your own home, and a prisoner in your own Country. Biden’s plan will kill the American Dream—Get your friends, get your family, get your neighbors and GET OUT AND VOTE! #MAGAFrom 
Trump War Room",,12.1K,22.1K,63.5K
Donald J. Trump,@realDonaldTrump,2020-10-30T21:52:46.000Z,"I’ve done more in 47 months than Joe Biden has done in 47 years! A vote for Republicans is a vote for the American Dream, and the party of Abraham Lincoln! #MAGAGet Ready to Vote
Visit vote.donaldjtrump.com for information about voting in your state.
vote.donaldjtrump.com",,9.9K,15K,66K
Donald J. Trump,@realDonaldTrump,2020-10-30T21:48:23.000Z,"The Election should end on November 3rd., not weeks later!",,39K,58.1K,320.1K
Donald J. Trump,@realDonaldTrump,2020-10-30T21:47:46.000Z,"This election is a choice between a Trump Super Boom or a Biden Depression, and it’s between a safe vaccine or a devastating Biden lockdown! http://Vote.DonaldJTrump.gov",,5.2K,11.6K,47.2K
Donald J. Trump,@realDonaldTrump,2020-10-30T21:46:12.000Z,"One of the most important issues is LAW & ORDER. Biden stands with the rioters & looters - I stand with the HEROES of law enforcement. If Biden wins, the rioters in the streets will be running your federal government. No city, no family, and no community will be safe. VOTE #MAGA!",,4.9K,12.1K,46.8K
Donald J. Trump,@realDonaldTrump,2020-10-30T21:36:12.000Z,"From 
Team Trump",,4K,16.1K,65K
Donald J. Trump,@realDonaldTrump,2020-10-30T21:35:00.000Z,"From 
Team Trump",,1.7K,7.7K,36.7K
Donald J. Trump,@realDonaldTrump,2020-10-30T21:34:49.000Z,"This election is the most important election of our lifetime! Get out and VOTE to #MAGA!From 
Team Trump",,3.1K,10K,45.5K
Donald J. Trump,@realDonaldTrump,2020-10-30T21:27:25.000Z,"THANK YOU WISCONSIN!0:01
Team Trump
@TeamTrump
LIVE: President Donald Trump in Green Bay, WI #GreenBay #Wisconsin
pscp.tv",,2.4K,9.6K,50.2K
Donald J. Trump,@realDonaldTrump,2020-10-30T19:29:49.000Z,"Volunteer to be a Trump Election Poll Watcher. Sign up today! 

#MAGA #Election2020Army for Trump
armyfortrump.com",,7.4K,9K,35.8K
Donald J. Trump,@realDonaldTrump,2020-10-30T19:05:05.000Z,"Biden’s speech is 90% made up stories and lies. Only broadcast on 
@FoxNews
.",,16.6K,19.3K,104.3K
Donald J. Trump,@realDonaldTrump,2020-10-30T19:03:33.000Z,"...Disasters. At every turn, Biden twisted his knife into the back of Michigan workers. In 2016, Michigan voted to FIRE this corrupt political establishment and you elected an outsider as President who is finally putting AMERICA FIRST!

#VOTE #MAGA",,2.3K,10K,44.8K
Donald J. Trump,@realDonaldTrump,2020-10-30T19:03:33.000Z,...a cheerleader for NAFTA – sending your auto Jobs to Mexico. He voted for China’s entry into the World Trade Organization – gutting your industries to finance China’s rise. HALF of all Michigan auto manufacturing jobs were ELIMINATED after the Biden-Backed NAFTA and China...,,1.3K,9.7K,43.8K
Donald J. Trump,@realDonaldTrump,2020-10-30T19:03:32.000Z,"Joe Biden spent the last 47 years outsourcing your jobs, opening your borders, and sacrificing American blood and treasure in endless foreign wars. He is a diehard globalist who cares nothing for working people. He repeatedly tried to cut Medicare & Social Security. Biden was...",,4.8K,22.7K,87.2K
Donald J. Trump,@realDonaldTrump,2020-10-30T18:59:25.000Z,"From 
Team Trump",,1.4K,6.4K,30.2K
Donald J. Trump,@realDonaldTrump,2020-10-30T18:58:37.000Z,"Joe Biden has vowed to abolish the entire U.S. Energy Industry — no fracking, no energy, and high gas prices. While I am President, America will proudly remain ENERGY INDEPENDENT!From 
Team Trump",,3.6K,9.1K,37.5K
Donald J. Trump,@realDonaldTrump,2020-10-30T18:56:05.000Z,Biden wants the biggest Tax Increase in the history of our Country!,,14.4K,29.2K,151.5K
Donald J. Trump,@realDonaldTrump,2020-10-30T18:54:19.000Z,"From 
Team Trump",,1.5K,10.4K,32.2K
Donald J. Trump,@realDonaldTrump,2020-10-30T18:53:22.000Z,"THANK YOU MICHIGAN!1:13:10
579.5K viewers
0:01
Team Trump
@TeamTrump
LIVE: President Donald Trump in Waterford Township, MI #Michigan
pscp.tv",,1.9K,9.3K,46.8K
Donald J. Trump,@realDonaldTrump,2020-10-30T17:07:13.000Z,"On my way to MICHIGAN, WISCONSIN, and MINNESOTA!From 
The White House",,8.7K,14.6K,75K
Donald J. Trump,@realDonaldTrump,2020-10-30T16:52:45.000Z,"Biden would lock us down forever. We are rounding the corner!GOP
@GOP
 · Oct 29
“As the President says, the cure can't be worse than the problem. If we lock down again, we won't have an economy.” -@GOPChairwoman",,8.1K,12.2K,49.3K
Donald J. Trump,@realDonaldTrump,2020-10-30T16:48:55.000Z,"Happy Birthday to our wonderful Ivanka. Now go back to work! November 3rd.GOP
@GOP
 · Oct 30
RT to wish @IvankaTrump a very HAPPY BIRTHDAY!",,9.2K,28.3K,171.8K
Donald J. Trump,@realDonaldTrump,2020-10-30T16:47:03.000Z,"Such a Great Honor! Thank you, Brett!Brett Favre
@BrettFavre
 · Oct 30
My Vote is for what makes this country great, freedom of speech & religion, 2nd Amnd, hard working tax paying citizens, police & military. In this election, we have freedom of choice, which all should respect. For me & these principles, my Vote is for @RealDonaldTrump. #Vote ",☑,1.9K,10.7K,64.2K
Donald J. Trump,@realDonaldTrump,2020-10-30T16:45:50.000Z,"Great Red Wave!Ronna McDaniel
@GOPChairwoman
 · Oct 30
ATTENTION TRUMP VICTORY VOLUNTEERS
 
Join us as we kick off our final 5-day push by helping get out the vote for IN PERSON EARLY VOTING and ELECTION DAY VOTING.
 
Let’s win this for @realDonaldTrump & ALL Republicans on the ballot! 
 

Volunteer here
 
http://gopvote.co/qetevg",👇,2.4K,8.1K,44.5K
Donald J. Trump,@realDonaldTrump,2020-10-30T16:10:09.000Z,"From 
Team Trump",,3.3K,8.8K,38.1K
Donald J. Trump,@realDonaldTrump,2020-10-30T15:49:39.000Z,"This decision is CRAZY and so bad for our Country. Can you imagine what will happen during that nine day period. The Election should END on November 3rd.NPR Politics
@nprpolitics
 · Oct 28
NEW: The Supreme Court has rejected a bid from Republicans to block North Carolina’s absentee ballot extension.
 
The ruling means the state can count mail-in ballots received up to nine days after Election Day as long as they’re postmarked by Election Day.",,18.1K,17.9K,56.5K
Donald J. Trump,@realDonaldTrump,2020-10-30T13:36:06.000Z,"I would NEVER have taken the endorsement of the man who, through gross incompetence, poisoned the people of Flint, Michigan. Former RINO Governor Rick Snyder should be ashamed of himself and his service. I was asked to help fix it. Biden took his endorsement. VOTE TRUMP!!!",,13.8K,28.1K,119.3K
Donald J. Trump,@realDonaldTrump,2020-10-30T13:19:06.000Z,SECOND AMENDMENT!,,17K,34.2K,202.8K
Donald J. Trump,@realDonaldTrump,2020-10-30T13:17:33.000Z,SUPREME COURT!,,14K,23K,153.7K
Donald J. Trump,@realDonaldTrump,2020-10-30T13:05:58.000Z,"33.1% GDP - BEST IN USA HISTORY. IF I AM ELECTED, NEXT YEAR WILL BE OUR BEST EVER!",,13.7K,38.2K,193.5K
Donald J. Trump,@realDonaldTrump,2020-10-30T12:54:55.000Z,"Rigged?ABC 13 News - WSET
@ABC13News
 · Oct 27
A United States Postal Service employee has been charged for willfully obstructing the passage of mail after more than 100 absentee ballots and other mail was found in a construction dumpster.

https://bit.ly/31NIUMm",,8.6K,25K,81.1K
Donald J. Trump,@realDonaldTrump,2020-10-30T12:22:37.000Z,"The 
@nytimes
 now admits that patients ill with Covid are getting better faster and at higher (much) percentages.",,9.6K,25.2K,110.3K
Donald J. Trump,@realDonaldTrump,2020-10-30T12:15:58.000Z,More Testing equals more Cases. We have best testing. Deaths WAY DOWN. Hospitals have great additional capacity! Doing much better than Europe. Therapeutics working!,,19.9K,25.1K,119.4K
Donald J. Trump,@realDonaldTrump,2020-10-30T06:57:37.000Z,"If Sleepy Joe Biden is actually elected President, the 4 Justices (plus1) that helped make such a ridiculous win possible would be relegated to sitting on not only a heavily PACKED COURT, but probably a REVOLVING COURT as well. At least the many new Justices will be Radical Left!",,20.1K,19.9K,82K
Donald J. Trump,@realDonaldTrump,2020-10-30T06:40:35.000Z,Biden will destroy the United States Supreme Court. Don’t let this happen!,,22.3K,34.1K,181.9K
Donald J. Trump,@realDonaldTrump,2020-10-30T06:37:17.000Z,#BidenCrimeFamiily,,15.9K,43.3K,163.6K
Donald J. Trump,@realDonaldTrump,2020-10-30T06:34:40.000Z,MAKE AMERICA GREAT AGAIN. VOTE!!!,,14.8K,38.7K,252.8K
Donald J. Trump,@realDonaldTrump,2020-10-30T06:32:27.000Z,Watch the Great Red Wave!,,10.7K,27.5K,176.9K
Donald J. Trump,@realDonaldTrump,2020-10-30T06:32:00.000Z,Way ahead in Texas!,,10.5K,21K,153.7K
Donald J. Trump,@realDonaldTrump,2020-10-30T06:31:06.000Z,"Sports Reporter Calls Jack Nicklaus‘ Endorsement of President Trump ‘Divisive‘ https://breitbart.com/sports/2020/10/29/sports-reporter-calls-jack-nicklaus-endorsement-president-trump-divisive/… via 
@BreitbartNews
 Who is Darren Rovell? Thank you Jack!!!Sports Reporter Calls Jack Nicklaus' Endorsement of President Trump 'Divisive'
Sports reporter Darren Rovell called golf legend Jack Nicklaus' endorsement of Donald Trump, ""the most divisive thing [Jack] has ever done.""
breitbart.com",,3.4K,10K,48.3K
Donald J. Trump,@realDonaldTrump,2020-10-30T06:22:37.000Z,"Pollak: 11 Shining Successes of President Donald Trump‘s First Term https://breitbart.com/politics/2020/10/29/pollak-11-shining-successes-of-president-donald-trumps-first-term/… via 
@BreitbartNewsPollak: 11 Shining Successes of President Donald Trump's First Term
President Donald Trump has had one of the most consequential first terms of any president in American history.
breitbart.com",,3.3K,10.3K,41.2K
Donald J. Trump,@realDonaldTrump,2020-10-30T06:17:04.000Z,"Philadelphia Firefighters Union Votes to Endorse Trump https://breitbart.com/politics/2020/10/29/philadelphia-firefighters-union-votes-to-endorse-trump/… via 
@BreitbartNewsPhiladelphia Firefighters Union Votes to Endorse Trump
The Philadelphia Firefighters Union has voted to uphold its endorsement of President Donald Trump ahead of the 2020 presidential election.
breitbart.com",,2.4K,14.5K,66.3K
